[2024-10-28 10:52:11.123|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1090 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-28 10:53:05.332|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (16/16)
[2024-10-28 10:53:05.332|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@3f89d2cb]
[2024-10-28 10:53:05.332|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@3f89d2cb] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1051/0x000000012e5e3298@549be7d1
[2024-10-28 10:53:05.333|DEBUG|http-nio-0.0.0.0-8080-exec-5|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Logout
[2024-10-28 10:53:05.341|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 10:53:05.341|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.c.HttpSessionSecurityContextRepository:HttpSessionSecurityContextRepository.java:readSecurityContextFromSession:206]	No HttpSession currently exists
[2024-10-28 10:53:05.342|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:53:05.342|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:53:05.342|TRACE|http-nio-0.0.0.0-8080-exec-5|o.s.s.w.a.AnonymousAuthenticationFilter:AnonymousAuthenticationFilter.java:defaultWithAnonymous:116]	Set SecurityContextHolder to AnonymousAuthenticationToken [Principal=anonymousUser, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ANONYMOUS]]
[2024-10-28 10:54:03.452|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@6c421123, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@38e00b47, org.springframework.security.web.context.SecurityContextHolderFilter@4a4b288a, org.springframework.security.web.header.HeaderWriterFilter@15f861ee, org.springframework.web.filter.CorsFilter@2a631049, org.springframework.security.web.authentication.logout.LogoutFilter@2f471037, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@4a660b34, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@4d43a1b7, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@19705650, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@2df3545d, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3f6f9cef, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@29892a77, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5341e71a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@425b5fe2, org.springframework.security.web.access.ExceptionTranslationFilter@13c90c06, org.springframework.security.web.access.intercept.AuthorizationFilter@20be890d]] (1/1)
[2024-10-28 10:54:03.453|DEBUG|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Login
[2024-10-28 10:54:03.453|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/16)
[2024-10-28 10:54:03.453|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/16)
[2024-10-28 10:54:03.453|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/16)
[2024-10-28 10:54:03.454|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/16)
[2024-10-28 10:54:03.454|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/16)
[2024-10-28 10:54:03.454|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/16)
[2024-10-28 10:54:03.454|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 10:54:03.454|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/16)
[2024-10-28 10:54:03.455|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/16)
[2024-10-28 10:54:03.455|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/16)
[2024-10-28 10:54:03.455|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/16)
[2024-10-28 10:54:03.455|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/16)
[2024-10-28 10:54:03.455|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 10:54:03.455|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/16)
[2024-10-28 10:54:03.456|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 10:54:03.456|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/16)
[2024-10-28 10:54:03.456|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/16)
[2024-10-28 10:54:03.456|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (15/16)
[2024-10-28 10:54:03.456|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (16/16)
[2024-10-28 10:54:03.457|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@479f254b]
[2024-10-28 10:54:03.457|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@479f254b] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1051/0x000000012e5e3298@549be7d1
[2024-10-28 10:54:03.457|DEBUG|http-nio-0.0.0.0-8080-exec-8|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Login
[2024-10-28 10:54:03.458|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.authentication.ProviderManager:ProviderManager.java:authenticate:178]	Authenticating request with CustomAuthenticationProvider (1/2)
[2024-10-28 10:54:03.549|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.c.HttpSessionSecurityContextRepository:HttpSessionSecurityContextRepository.java:readSecurityContextFromSession:206]	No HttpSession currently exists
[2024-10-28 10:54:03.550|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:54:03.550|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:54:03.550|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.a.AnonymousAuthenticationFilter:AnonymousAuthenticationFilter.java:defaultWithAnonymous:116]	Set SecurityContextHolder to AnonymousAuthenticationToken [Principal=anonymousUser, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ANONYMOUS]]
[2024-10-28 10:54:03.555|TRACE|http-nio-0.0.0.0-8080-exec-8|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 10:54:06.022|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@6c421123, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@38e00b47, org.springframework.security.web.context.SecurityContextHolderFilter@4a4b288a, org.springframework.security.web.header.HeaderWriterFilter@15f861ee, org.springframework.web.filter.CorsFilter@2a631049, org.springframework.security.web.authentication.logout.LogoutFilter@2f471037, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@4a660b34, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@4d43a1b7, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@19705650, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@2df3545d, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3f6f9cef, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@29892a77, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5341e71a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@425b5fe2, org.springframework.security.web.access.ExceptionTranslationFilter@13c90c06, org.springframework.security.web.access.intercept.AuthorizationFilter@20be890d]] (1/1)
[2024-10-28 10:54:06.022|DEBUG|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Login
[2024-10-28 10:54:06.022|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/16)
[2024-10-28 10:54:06.022|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/16)
[2024-10-28 10:54:06.023|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/16)
[2024-10-28 10:54:06.023|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/16)
[2024-10-28 10:54:06.023|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/16)
[2024-10-28 10:54:06.023|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/16)
[2024-10-28 10:54:06.023|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 10:54:06.024|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/16)
[2024-10-28 10:54:06.024|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/16)
[2024-10-28 10:54:06.024|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/16)
[2024-10-28 10:54:06.024|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/16)
[2024-10-28 10:54:06.024|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/16)
[2024-10-28 10:54:06.024|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 10:54:06.025|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/16)
[2024-10-28 10:54:06.025|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 10:54:06.025|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/16)
[2024-10-28 10:54:06.025|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/16)
[2024-10-28 10:54:06.025|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (15/16)
[2024-10-28 10:54:06.025|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (16/16)
[2024-10-28 10:54:06.026|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@250c2842]
[2024-10-28 10:54:06.026|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@250c2842] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1051/0x000000012e5e3298@549be7d1
[2024-10-28 10:54:06.026|DEBUG|http-nio-0.0.0.0-8080-exec-9|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Login
[2024-10-28 10:54:06.036|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.s.w.c.HttpSessionSecurityContextRepository:HttpSessionSecurityContextRepository.java:readSecurityContextFromSession:231]	Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=User(username=soong2482, password={bcrypt}$2a$10$kEnwXWzm1ykOgoo6w22mRuHjCnAnM.208yjr3XkJFRPTTywOwq4Sm, authorities=[ROLE_ADMIN, ROLE_USER], email=soong3899@naver.com), Credentials=[PROTECTED], Authenticated=true, Details=null, Granted Authorities=[ROLE_ADMIN, ROLE_USER]]] from SPRING_SECURITY_CONTEXT
[2024-10-28 10:54:06.037|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.s.w.a.AnonymousAuthenticationFilter:AnonymousAuthenticationFilter.java:defaultWithAnonymous:127]	Did not set SecurityContextHolder since already authenticated UsernamePasswordAuthenticationToken [Principal=User(username=soong2482, password={bcrypt}$2a$10$kEnwXWzm1ykOgoo6w22mRuHjCnAnM.208yjr3XkJFRPTTywOwq4Sm, authorities=[ROLE_ADMIN, ROLE_USER], email=soong3899@naver.com), Credentials=[PROTECTED], Authenticated=true, Details=null, Granted Authorities=[ROLE_ADMIN, ROLE_USER]]
[2024-10-28 10:54:06.053|TRACE|http-nio-0.0.0.0-8080-exec-9|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 10:54:37.160|TRACE|http-nio-0.0.0.0-8080-exec-10|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@6c421123, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@38e00b47, org.springframework.security.web.context.SecurityContextHolderFilter@4a4b288a, org.springframework.security.web.header.HeaderWriterFilter@15f861ee, org.springframework.web.filter.CorsFilter@2a631049, org.springframework.security.web.authentication.logout.LogoutFilter@2f471037, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@4a660b34, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@4d43a1b7, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@19705650, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@2df3545d, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@3f6f9cef, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@29892a77, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5341e71a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@425b5fe2, org.springframework.security.web.access.ExceptionTranslationFilter@13c90c06, org.springframework.security.web.access.intercept.AuthorizationFilter@20be890d]] (1/1)
